order,pollutant,station,timing,type,value
274.0,NO2,londonrdaurn,years,air,23.976332812499972
275.0,NO2,londonrdaurn,years,air,29.429953124999965
276.0,NO2,londonrdaurn,years,air,27.659638541666613
277.0,NO2,londonrdaurn,years,air,26.321129166666626
278.0,NO2,londonrdaurn,years,air,0.0
279.0,NO2,londonrdaurn,years,air,22.19146666666663
280.0,NO2,londonrdaurn,years,air,26.89820052083331
281.0,NO2,londonrdaurn,years,air,31.27579479166663
282.0,NO2,londonrdaurn,years,air,32.954365104166634
283.0,NO2,londonrdaurn,years,air,27.833102604166644
284.0,NO2,londonrdaurn,years,air,31.645538541666642
285.0,NO2,londonrdaurn,years,air,26.725257291666626
286.0,NO2,londonrdaurn,years,air,30.926813541666622
287.0,NO2,londonrdaurn,years,air,21.2383692708333
288.0,NO2,londonrdaurn,years,air,28.310692187499978
289.0,NO2,londonrdaurn,years,air,32.93093593749993
290.0,NO2,londonrdaurn,years,air,30.705464583333292
291.0,NO2,londonrdaurn,years,air,17.183703124999973
292.0,NO2,londonrdaurn,years,air,14.434246874999976
293.0,NO2,londonrdaurn,years,air,15.768089583333314
294.0,NO2,londonrdaurn,years,air,19.62066718749997
295.0,NO2,londonrdaurn,years,air,23.06386249999996
296.0,NO2,londonrdaurn,years,air,25.344556770833293
297.0,NO2,londonrdaurn,years,air,18.928998437499956
298.0,NO2,londonrdaurn,years,air,20.182626041666634
299.0,NO2,londonrdaurn,years,air,20.796701041666637
300.0,NO2,londonrdaurn,years,air,19.12692864583331
301.0,NO2,londonrdaurn,years,air,36.00695104166662
302.0,NO2,londonrdaurn,years,air,34.6382458333333
303.0,NO2,londonrdaurn,years,air,24.959683854166638
304.0,NO2,londonrdaurn,years,air,18.92710530303028
305.0,NO2,londonrdaurn,years,air,14.220704166666664
306.0,NO2,londonrdaurn,years,air,18.520515862068937
307.0,NO2,londonrdaurn,years,air,23.858638541666632
308.0,NO2,londonrdaurn,years,air,30.72107968749995
309.0,NO2,londonrdaurn,years,air,22.669059895833286
310.0,NO2,londonrdaurn,years,air,20.920126562499984
311.0,NO2,londonrdaurn,years,air,35.61272187499997
312.0,NO2,londonrdaurn,years,air,30.039627702702663
313.0,NO2,londonrdaurn,years,air,29.535139583333333
314.0,NO2,londonrdaurn,years,air,30.61743229166666
315.0,NO2,londonrdaurn,years,air,19.370685416666664
316.0,NO2,londonrdaurn,years,air,17.074367973856198
317.0,NO2,londonrdaurn,years,air,23.660719791666637
318.0,NO2,londonrdaurn,years,air,35.40228229166663
319.0,NO2,londonrdaurn,years,air,31.625808333333293
320.0,NO2,londonrdaurn,years,air,36.92197905405401
321.0,NO2,londonrdaurn,years,air,30.02785624999999
322.0,NO2,londonrdaurn,years,air,16.01858958333333
323.0,NO2,londonrdaurn,years,air,11.76344791666667
324.0,NO2,londonrdaurn,years,air,16.635259374999997
325.0,NO2,londonrdaurn,years,air,34.40074583333331
326.0,NO2,londonrdaurn,years,air,32.274744791666635
327.0,NO2,londonrdaurn,years,air,36.75488958333331
328.0,NO2,londonrdaurn,years,air,31.094505208333327
329.0,NO2,londonrdaurn,years,air,15.595692708333324
330.0,NO2,londonrdaurn,years,air,13.189479166666665
331.0,NO2,londonrdaurn,years,air,25.244875163398657
332.0,NO2,londonrdaurn,years,air,29.378424479166615
333.0,NO2,londonrdaurn,years,air,29.6450630208333
334.0,NO2,londonrdaurn,years,air,35.72157916666661
335.0,NO2,londonrdaurn,years,air,33.30648333333331
336.0,NO2,londonrdaurn,years,air,23.85119857142854
337.0,NO2,londonrdaurn,years,air,19.763862745098002
338.0,NO2,londonrdaurn,years,air,35.7851177083333
339.0,NO2,londonrdaurn,years,air,0.0
340.0,NO2,londonrdaurn,years,air,0.0
341.0,NO2,londonrdaurn,years,air,8.666608333333336
342.0,NO2,londonrdaurn,years,air,21.126167567567542
343.0,NO2,londonrdaurn,years,air,17.857076300578022
344.0,NO2,londonrdaurn,years,air,22.229493749999975
345.0,NO2,londonrdaurn,years,air,30.559052604166613
346.0,NO2,londonrdaurn,years,air,24.456029687499953
347.0,NO2,londonrdaurn,years,air,25.25188124999994
348.0,NO2,londonrdaurn,years,air,27.577602142857124
349.0,NO2,londonrdaurn,years,air,20.8268466216216
350.0,NO2,londonrdaurn,years,air,19.33004062499997
351.0,NO2,londonrdaurn,years,air,23.09769739583331
352.0,NO2,londonrdaurn,years,air,22.215948437499986
353.0,NO2,londonrdaurn,years,air,30.37731718749995
354.0,NO2,londonrdaurn,years,air,26.54454479166664
355.0,NO2,londonrdaurn,years,air,25.69195312499996
356.0,NO2,londonrdaurn,years,air,32.617682692307675
357.0,NO2,londonrdaurn,years,air,23.25552395833331
358.0,NO2,londonrdaurn,years,air,16.75719791666663
359.0,NO2,londonrdaurn,years,air,36.051615789473594
360.0,NO2,londonrdaurn,years,air,33.32540499999993
361.0,NO2,londonrdaurn,years,air,28.082016145833297
362.0,NO2,londonrdaurn,years,air,24.055108333333298
363.0,NO2,londonrdaurn,years,air,33.086191216216164
364.0,NO2,londonrdaurn,years,air,25.872651562499968
365.0,NO2,londonrdaurn,years,air,30.98041666666661
366.0,NO2,londonrdaurn,years,air,27.39507708333331
367.0,NO2,londonrdaurn,years,air,36.72154166666663
368.0,NO2,londonrdaurn,years,air,36.067419791666644
369.0,NO2,londonrdaurn,years,air,35.293237142857144
370.0,NO2,londonrdaurn,years,air,36.31704166666662
371.0,NO2,londonrdaurn,years,air,17.695155729166647
0.0,NO2,londonrdenc,weeks,air,12.96946666666667
1.0,NO2,londonrdenc,weeks,air,11.874189583333331
2.0,NO2,londonrdenc,weeks,air,11.043478571428576
3.0,NO2,londonrdenc,weeks,air,10.447125773195877
4.0,NO2,londonrdenc,weeks,air,9.605292783505163
5.0,NO2,londonrdenc,weeks,air,9.626818556701032
6.0,NO2,londonrdenc,weeks,air,10.432223711340212
7.0,NO2,londonrdenc,weeks,air,11.00292577319588
8.0,NO2,londonrdenc,weeks,air,11.937397938144336
9.0,NO2,londonrdenc,weeks,air,12.992156701030927
10.0,NO2,londonrdenc,weeks,air,13.97012040816326
11.0,NO2,londonrdenc,weeks,air,13.827985714285706
12.0,NO2,londonrdenc,weeks,air,13.838818999999994
13.0,NO2,londonrdenc,weeks,air,13.379381000000006
14.0,NO2,londonrdenc,weeks,air,13.446976999999997
15.0,NO2,londonrdenc,weeks,air,14.474944999999991
16.0,NO2,londonrdenc,weeks,air,15.897683000000002
17.0,NO2,londonrdenc,weeks,air,16.610487999999993
18.0,NO2,londonrdenc,weeks,air,16.19681
19.0,NO2,londonrdenc,weeks,air,15.970876999999996
20.0,NO2,londonrdenc,weeks,air,15.763438999999995
21.0,NO2,londonrdenc,weeks,air,14.638523999999995
22.0,NO2,londonrdenc,weeks,air,13.434801
23.0,NO2,londonrdenc,weeks,air,11.543029999999998
24.0,NO2,londonrdenc,weeks,air,13.697131034482766
25.0,NO2,londonrdenc,weeks,air,12.795617241379317
26.0,NO2,londonrdenc,weeks,air,12.205087356321844
27.0,NO2,londonrdenc,weeks,air,12.57936744186047
28.0,NO2,londonrdenc,weeks,air,12.127458139534886
29.0,NO2,londonrdenc,weeks,air,12.79581860465116
30.0,NO2,londonrdenc,weeks,air,14.380237349397596
31.0,NO2,londonrdenc,weeks,air,15.551778313253019
32.0,NO2,londonrdenc,weeks,air,16.03454337349397
33.0,NO2,londonrdenc,weeks,air,16.29297590361446
34.0,NO2,londonrdenc,weeks,air,16.37446666666667
35.0,NO2,londonrdenc,weeks,air,16.20508510638297
36.0,NO2,londonrdenc,weeks,air,16.772117346938778
37.0,NO2,londonrdenc,weeks,air,17.001069387755106
38.0,NO2,londonrdenc,weeks,air,15.520481632653054
39.0,NO2,londonrdenc,weeks,air,16.392939795918373
40.0,NO2,londonrdenc,weeks,air,17.857171428571426
41.0,NO2,londonrdenc,weeks,air,18.908075510204082
42.0,NO2,londonrdenc,weeks,air,19.569841836734692
43.0,NO2,londonrdenc,weeks,air,18.312674489795914
44.0,NO2,londonrdenc,weeks,air,17.17706224489796
45.0,NO2,londonrdenc,weeks,air,16.057898979591837
46.0,NO2,londonrdenc,weeks,air,16.21234387755102
47.0,NO2,londonrdenc,weeks,air,14.306590816326523
48.0,NO2,londonrdenc,weeks,air,12.293902150537638
49.0,NO2,londonrdenc,weeks,air,11.139600000000007
50.0,NO2,londonrdenc,weeks,air,11.402444565217397
51.0,NO2,londonrdenc,weeks,air,10.823129347826091
52.0,NO2,londonrdenc,weeks,air,11.9740152173913
53.0,NO2,londonrdenc,weeks,air,14.284486956521738
54.0,NO2,londonrdenc,weeks,air,17.84726630434783
55.0,NO2,londonrdenc,weeks,air,20.414192391304347
56.0,NO2,londonrdenc,weeks,air,20.7118152173913
57.0,NO2,londonrdenc,weeks,air,20.273483695652182
58.0,NO2,londonrdenc,weeks,air,19.922341573033705
59.0,NO2,londonrdenc,weeks,air,19.66314382022471
60.0,NO2,londonrdenc,weeks,air,19.550421348314607
61.0,NO2,londonrdenc,weeks,air,19.974589887640455
62.0,NO2,londonrdenc,weeks,air,20.033084269662922
63.0,NO2,londonrdenc,weeks,air,20.42449431818182
64.0,NO2,londonrdenc,weeks,air,21.978965517241377
65.0,NO2,londonrdenc,weeks,air,22.960603448275858
66.0,NO2,londonrdenc,weeks,air,22.505089655172416
67.0,NO2,londonrdenc,weeks,air,21.418912643678155
68.0,NO2,londonrdenc,weeks,air,19.57276896551724
69.0,NO2,londonrdenc,weeks,air,18.3278632183908
70.0,NO2,londonrdenc,weeks,air,16.86144827586207
71.0,NO2,londonrdenc,weeks,air,15.493256321839077
72.0,NO2,londonrdenc,weeks,air,12.645332291666668
73.0,NO2,londonrdenc,weeks,air,11.540441666666668
74.0,NO2,londonrdenc,weeks,air,11.019957291666671
75.0,NO2,londonrdenc,weeks,air,10.944821875000008
76.0,NO2,londonrdenc,weeks,air,12.226978125000002
77.0,NO2,londonrdenc,weeks,air,15.687058333333331
78.0,NO2,londonrdenc,weeks,air,18.904428125000003
79.0,NO2,londonrdenc,weeks,air,21.535169791666664
80.0,NO2,londonrdenc,weeks,air,21.439230208333328
81.0,NO2,londonrdenc,weeks,air,20.793728723404254
82.0,NO2,londonrdenc,weeks,air,20.731081914893608
83.0,NO2,londonrdenc,weeks,air,19.704338297872336
84.0,NO2,londonrdenc,weeks,air,19.51934042553192
85.0,NO2,londonrdenc,weeks,air,19.005370212765953
86.0,NO2,londonrdenc,weeks,air,19.627796808510634
87.0,NO2,londonrdenc,weeks,air,20.696017021276592
88.0,NO2,londonrdenc,weeks,air,21.89002340425532
89.0,NO2,londonrdenc,weeks,air,22.776593617021273
90.0,NO2,londonrdenc,weeks,air,22.23526808510638
91.0,NO2,londonrdenc,weeks,air,21.03566451612903
92.0,NO2,londonrdenc,weeks,air,19.178802150537628
93.0,NO2,londonrdenc,weeks,air,17.680515053763433
94.0,NO2,londonrdenc,weeks,air,16.423441935483876
95.0,NO2,londonrdenc,weeks,air,14.236118279569888
96.0,NO2,londonrdenc,weeks,air,11.987723232323237
97.0,NO2,londonrdenc,weeks,air,10.717898989898991
98.0,NO2,londonrdenc,weeks,air,10.459212121212126
99.0,NO2,londonrdenc,weeks,air,10.613888888888892
100.0,NO2,londonrdenc,weeks,air,12.00353636363636
101.0,NO2,londonrdenc,weeks,air,14.732582828282823
102.0,NO2,londonrdenc,weeks,air,17.960906060606057
103.0,NO2,londonrdenc,weeks,air,20.897050000000007
104.0,NO2,londonrdenc,weeks,air,21.564581632653066
105.0,NO2,londonrdenc,weeks,air,21.843389795918373
106.0,NO2,londonrdenc,weeks,air,19.918492857142855
107.0,NO2,londonrdenc,weeks,air,19.521679166666658
108.0,NO2,londonrdenc,weeks,air,19.18775979381442
109.0,NO2,londonrdenc,weeks,air,19.06141368421051
110.0,NO2,londonrdenc,weeks,air,19.679289583333325
111.0,NO2,londonrdenc,weeks,air,20.89154105263158
112.0,NO2,londonrdenc,weeks,air,23.12996458333332
113.0,NO2,londonrdenc,weeks,air,23.129314583333336
114.0,NO2,londonrdenc,weeks,air,22.71705208333333
115.0,NO2,londonrdenc,weeks,air,20.721966666666656
116.0,NO2,londonrdenc,weeks,air,19.94245789473684
117.0,NO2,londonrdenc,weeks,air,17.921785263157886
118.0,NO2,londonrdenc,weeks,air,16.311117894736835
119.0,NO2,londonrdenc,weeks,air,14.16658947368421
120.0,NO2,londonrdenc,weeks,air,11.922998019801986
121.0,NO2,londonrdenc,weeks,air,11.50400396039604
122.0,NO2,londonrdenc,weeks,air,11.044100990099011
123.0,NO2,londonrdenc,weeks,air,11.156613861386138
124.0,NO2,londonrdenc,weeks,air,12.116540594059407
125.0,NO2,londonrdenc,weeks,air,15.282966336633661
126.0,NO2,londonrdenc,weeks,air,18.78561782178218
127.0,NO2,londonrdenc,weeks,air,22.140447000000005
128.0,NO2,londonrdenc,weeks,air,22.50609795918366
129.0,NO2,londonrdenc,weeks,air,21.136168686868686
130.0,NO2,londonrdenc,weeks,air,19.953594999999996
131.0,NO2,londonrdenc,weeks,air,18.914077
132.0,NO2,londonrdenc,weeks,air,18.342912999999996
133.0,NO2,londonrdenc,weeks,air,17.963418181818184
134.0,NO2,londonrdenc,weeks,air,18.614819191919185
135.0,NO2,londonrdenc,weeks,air,19.879614141414137
136.0,NO2,londonrdenc,weeks,air,20.77057777777778
137.0,NO2,londonrdenc,weeks,air,22.51279999999999
138.0,NO2,londonrdenc,weeks,air,23.850297979797986
139.0,NO2,londonrdenc,weeks,air,21.51494040404039
140.0,NO2,londonrdenc,weeks,air,19.421400000000002
141.0,NO2,londonrdenc,weeks,air,18.148636363636363
142.0,NO2,londonrdenc,weeks,air,15.521703999999998
143.0,NO2,londonrdenc,weeks,air,13.421756565656569
144.0,NO2,londonrdenc,weeks,air,10.353313999999996
145.0,NO2,londonrdenc,weeks,air,9.848980000000001
146.0,NO2,londonrdenc,weeks,air,9.613835000000005
147.0,NO2,londonrdenc,weeks,air,9.751575
148.0,NO2,londonrdenc,weeks,air,11.349771000000006
149.0,NO2,londonrdenc,weeks,air,14.323733999999995
150.0,NO2,londonrdenc,weeks,air,17.56198699999999
151.0,NO2,londonrdenc,weeks,air,20.132177999999996
152.0,NO2,londonrdenc,weeks,air,20.673111999999996
153.0,NO2,londonrdenc,weeks,air,19.603958999999996
154.0,NO2,londonrdenc,weeks,air,20.48422
155.0,NO2,londonrdenc,weeks,air,18.073969306930685
156.0,NO2,londonrdenc,weeks,air,17.456900990099015
157.0,NO2,londonrdenc,weeks,air,17.6334306930693
158.0,NO2,londonrdenc,weeks,air,18.022184158415843
159.0,NO2,londonrdenc,weeks,air,19.15163564356436
160.0,NO2,londonrdenc,weeks,air,20.287985148514846
161.0,NO2,londonrdenc,weeks,air,21.250257425742568
162.0,NO2,londonrdenc,weeks,air,20.32460891089108
163.0,NO2,londonrdenc,weeks,air,19.29530594059406
164.0,NO2,londonrdenc,weeks,air,17.45714257425742
165.0,NO2,londonrdenc,weeks,air,16.112594059405946
166.0,NO2,londonrdenc,weeks,air,15.580357425742568
167.0,NO2,londonrdenc,weeks,air,13.521609900990102
0.0,NO2,londonrdenc,years,air,23.57271250000001
1.0,NO2,londonrdenc,years,air,23.540254838709675
2.0,NO2,londonrdenc,years,air,18.5092
3.0,NO2,londonrdenc,years,air,16.638387499999997
4.0,NO2,londonrdenc,years,air,21.842445833333333
5.0,NO2,londonrdenc,years,air,19.226895833333327
6.0,NO2,londonrdenc,years,air,15.355070833333329
7.0,NO2,londonrdenc,years,air,17.051054285714287
8.0,NO2,londonrdenc,years,air,17.61490625
9.0,NO2,londonrdenc,years,air,18.642268750000003
10.0,NO2,londonrdenc,years,air,21.479377083333336
11.0,NO2,londonrdenc,years,air,15.862818604651162
12.0,NO2,londonrdenc,years,air,16.663277083333337
13.0,NO2,londonrdenc,years,air,13.325737499999995
14.0,NO2,londonrdenc,years,air,13.916197916666675
15.0,NO2,londonrdenc,years,air,15.246714583333338
16.0,NO2,londonrdenc,years,air,10.850754166666666
17.0,NO2,londonrdenc,years,air,14.63058125
18.0,NO2,londonrdenc,years,air,15.000237500000003
19.0,NO2,londonrdenc,years,air,18.47607916666667
20.0,NO2,londonrdenc,years,air,23.84957916666667
21.0,NO2,londonrdenc,years,air,20.40653125
22.0,NO2,londonrdenc,years,air,18.642339583333335
23.0,NO2,londonrdenc,years,air,16.22157291666667
24.0,NO2,londonrdenc,years,air,6.670185416666666
25.0,NO2,londonrdenc,years,air,12.013470833333331
26.0,NO2,londonrdenc,years,air,16.22852916666667
27.0,NO2,londonrdenc,years,air,13.599981250000006
28.0,NO2,londonrdenc,years,air,17.438764583333334
29.0,NO2,londonrdenc,years,air,16.92161363636364
30.0,NO2,londonrdenc,years,air,21.92064166666667
31.0,NO2,londonrdenc,years,air,12.26368125
32.0,NO2,londonrdenc,years,air,15.788687500000004
33.0,NO2,londonrdenc,years,air,16.01610000000001
34.0,NO2,londonrdenc,years,air,23.72369375
35.0,NO2,londonrdenc,years,air,24.618258333333348
36.0,NO2,londonrdenc,years,air,23.14284375
37.0,NO2,londonrdenc,years,air,23.026116666666656
38.0,NO2,londonrdenc,years,air,25.980010416666673
39.0,NO2,londonrdenc,years,air,26.850835416666666
40.0,NO2,londonrdenc,years,air,27.252250000000004
41.0,NO2,londonrdenc,years,air,27.07942916666666
42.0,NO2,londonrdenc,years,air,23.82715625
43.0,NO2,londonrdenc,years,air,27.326766666666668
44.0,NO2,londonrdenc,years,air,25.81245
45.0,NO2,londonrdenc,years,air,22.54857708333334
46.0,NO2,londonrdenc,years,air,25.826825000000003
47.0,NO2,londonrdenc,years,air,25.028937499999994
48.0,NO2,londonrdenc,years,air,27.646039583333323
49.0,NO2,londonrdenc,years,air,24.665504166666675
50.0,NO2,londonrdenc,years,air,17.2903875
51.0,NO2,londonrdenc,years,air,16.718420833333333
52.0,NO2,londonrdenc,years,air,19.674995833333337
53.0,NO2,londonrdenc,years,air,19.452418749999996
54.0,NO2,londonrdenc,years,air,14.180583333333333
55.0,NO2,londonrdenc,years,air,14.63234583333334
56.0,NO2,londonrdenc,years,air,18.01081666666667
57.0,NO2,londonrdenc,years,air,13.167270833333339
58.0,NO2,londonrdenc,years,air,17.00354375000001
59.0,NO2,londonrdenc,years,air,16.326908333333336
60.0,NO2,londonrdenc,years,air,20.020002083333342
61.0,NO2,londonrdenc,years,air,0.0
62.0,NO2,londonrdenc,years,air,13.823462500000003
63.0,NO2,londonrdenc,years,air,15.399572916666665
64.0,NO2,londonrdenc,years,air,16.736741666666674
65.0,NO2,londonrdenc,years,air,12.216116666666666
66.0,NO2,londonrdenc,years,air,12.675793750000004
67.0,NO2,londonrdenc,years,air,15.206004166666672
68.0,NO2,londonrdenc,years,air,17.069464583333346
69.0,NO2,londonrdenc,years,air,14.835154166666669
70.0,NO2,londonrdenc,years,air,14.426583333333335
71.0,NO2,londonrdenc,years,air,15.294912500000002
72.0,NO2,londonrdenc,years,air,12.69313958333334
73.0,NO2,londonrdenc,years,air,12.5325
74.0,NO2,londonrdenc,years,air,15.081150000000003
75.0,NO2,londonrdenc,years,air,17.88087291666667
76.0,NO2,londonrdenc,years,air,17.723395833333335
77.0,NO2,londonrdenc,years,air,12.066317948717947
78.0,NO2,londonrdenc,years,air,16.683658333333337
79.0,NO2,londonrdenc,years,air,14.346681250000001
80.0,NO2,londonrdenc,years,air,18.509939583333338
81.0,NO2,londonrdenc,years,air,18.094764864864867
82.0,NO2,londonrdenc,years,air,17.64043333333333
83.0,NO2,londonrdenc,years,air,12.120729166666669
84.0,NO2,londonrdenc,years,air,6.800991666666668
85.0,NO2,londonrdenc,years,air,16.26458108108108
86.0,NO2,londonrdenc,years,air,13.846766666666667
87.0,NO2,londonrdenc,years,air,16.095595833333338
88.0,NO2,londonrdenc,years,air,16.560827083333333
89.0,NO2,londonrdenc,years,air,18.69441250000001
90.0,NO2,londonrdenc,years,air,17.0288125
91.0,NO2,londonrdenc,years,air,12.36063191489362
92.0,NO2,londonrdenc,years,air,16.457882978723404
93.0,NO2,londonrdenc,years,air,18.437700000000003
94.0,NO2,londonrdenc,years,air,18.15796666666667
95.0,NO2,londonrdenc,years,air,15.487670833333334
96.0,NO2,londonrdenc,years,air,14.024329166666673
97.0,NO2,londonrdenc,years,air,11.986947916666665
98.0,NO2,londonrdenc,years,air,13.016366666666668
99.0,NO2,londonrdenc,years,air,13.584931250000002
100.0,NO2,londonrdenc,years,air,12.988197916666664
101.0,NO2,londonrdenc,years,air,11.3498125
102.0,NO2,londonrdenc,years,air,13.79272790697675
103.0,NO2,londonrdenc,years,air,8.4291
104.0,NO2,londonrdenc,years,air,13.439089189189191
105.0,NO2,londonrdenc,years,air,11.138912500000004
106.0,NO2,londonrdenc,years,air,13.212445833333334
107.0,NO2,londonrdenc,years,air,17.36295
108.0,NO2,londonrdenc,years,air,13.833966666666669
109.0,NO2,londonrdenc,years,air,16.312825
110.0,NO2,londonrdenc,years,air,15.872350000000004
111.0,NO2,londonrdenc,years,air,14.019206250000003
112.0,NO2,londonrdenc,years,air,13.703331249999998
113.0,NO2,londonrdenc,years,air,15.766583333333339
114.0,NO2,londonrdenc,years,air,15.085796774193549
115.0,NO2,londonrdenc,years,air,14.75404583333333
116.0,NO2,londonrdenc,years,air,10.809283333333331
117.0,NO2,londonrdenc,years,air,9.281179166666668
118.0,NO2,londonrdenc,years,air,13.447775
119.0,NO2,londonrdenc,years,air,11.849916666666665
120.0,NO2,londonrdenc,years,air,17.215521621621626
121.0,NO2,londonrdenc,years,air,18.667979166666665
122.0,NO2,londonrdenc,years,air,17.050172916666675
123.0,NO2,londonrdenc,years,air,0.0
124.0,NO2,londonrdenc,years,air,17.280568749999997
125.0,NO2,londonrdenc,years,air,14.150191836734697
126.0,NO2,londonrdenc,years,air,14.991750000000003
127.0,NO2,londonrdenc,years,air,16.454056250000004
128.0,NO2,londonrdenc,years,air,16.49221458333334
129.0,NO2,londonrdenc,years,air,15.296927083333335
130.0,NO2,londonrdenc,years,air,14.686583333333338
131.0,NO2,londonrdenc,years,air,17.611183333333333
132.0,NO2,londonrdenc,years,air,15.144347916666668
133.0,NO2,londonrdenc,years,air,16.072589583333333
134.0,NO2,londonrdenc,years,air,16.365047916666672
135.0,NO2,londonrdenc,years,air,14.699297916666668
136.0,NO2,londonrdenc,years,air,12.15616458333333
